,date,tic,datetime,open,high,low,close,volume,VWAP,SMA50,SMA200,EMA9,EMA20
15591,2021-07-22,QS,2021-07-22 07:30:00,24.81,24.85,24.8,24.85,1160,24.903100636998808,24.533398,24.1357895,24.894675635890437,24.840152810503007
15592,2021-07-22,QS,2021-07-22 07:35:00,24.8,24.8,24.75,24.75,2718,24.899592344771346,24.545398,24.1415395,24.86574050871235,24.83156682855034
15593,2021-07-22,QS,2021-07-22 07:40:00,24.76,24.77,24.75,24.75,877,24.898087883897393,24.553798,24.147489999999998,24.84259240696988,24.823798559164594
15594,2021-07-22,QS,2021-07-22 07:45:00,24.61,24.61,24.61,24.61,520,24.89629487731898,24.559598,24.152740000000005,24.796073925575907,24.803436791625106
15595,2021-07-22,QS,2021-07-22 07:50:00,24.7,24.77,24.68,24.77,4262,24.888345009793653,24.5688,24.15884,24.79085914046073,24.800252335279858
15596,2021-07-22,QS,2021-07-22 07:55:00,24.77,24.77,24.77,24.77,825,24.887241214165645,24.5792,24.16494,24.786687312368585,24.7973711604913
15597,2021-07-22,QS,2021-07-22 08:00:00,24.78,24.78,24.78,24.78,2200,24.884633458832855,24.5886,24.17114,24.785349849894867,24.79571676425403
15598,2021-07-22,QS,2021-07-22 08:05:00,24.5,25.04,24.5,24.75,28070,24.87748615640795,24.5986,24.17724,24.778279879915896,24.791362786706028
15599,2021-07-22,QS,2021-07-22 08:10:00,24.66,24.75,24.66,24.75,14050,24.86137677595012,24.6082,24.18324,24.77262390393272,24.787423473686406
15600,2021-07-22,QS,2021-07-22 08:15:00,24.6201,24.6201,24.54,24.57,8173,24.845457119676894,24.6146,24.18824,24.732099123146178,24.766716476192464
15601,2021-07-22,QS,2021-07-22 08:20:00,24.54,24.59,24.54,24.5899,4482,24.837361437930937,24.621598,24.193289500000002,24.703659298516943,24.74987681179318
15602,2021-07-22,QS,2021-07-22 08:25:00,24.58,24.61,24.57,24.61,1154,24.835437484839815,24.628798000000003,24.198139500000003,24.684927438813556,24.73655521067002
15603,2021-07-22,QS,2021-07-22 08:30:00,24.63,24.66,24.63,24.65,641,24.834589269844717,24.636798,24.2035895,24.677941951050848,24.728311857272875
15604,2021-07-22,QS,2021-07-22 08:35:00,24.65,24.65,24.65,24.65,500,24.833965265335653,24.644998,24.2090895,24.67235356084068,24.720853585151648
15605,2021-07-22,QS,2021-07-22 08:40:00,24.55,24.5999,24.55,24.5999,796,24.83251587190575,24.652196,24.214239,24.657862848672544,24.709334196089586
15606,2021-07-22,QS,2021-07-22 08:45:00,24.55,24.55,24.53,24.53,7217,24.81923117303746,24.657995999999997,24.218639000000003,24.632290278938036,24.69225474884296
15607,2021-07-22,QS,2021-07-22 08:50:00,24.52,24.5501,24.52,24.55,3326,24.81357410358816,24.664996000000002,24.223388999999997,24.61583222315043,24.678706677524584
15608,2021-07-22,QS,2021-07-22 08:55:00,24.52,24.52,24.5,24.5,3491,24.80690692344089,24.670996,24.227639,24.59266577852035,24.661686993950813
15609,2021-07-22,QS,2021-07-22 09:00:00,24.4201,24.4201,24.4201,24.4201,1010,24.804524162274728,24.675398,24.2318395,24.55815262281628,24.63867870881264
15610,2021-07-22,QS,2021-07-22 09:05:00,24.4965,24.5,24.48,24.49,1145,24.802243524246176,24.680998,24.236039499999997,24.544522098253026,24.624518831782865
15611,2021-07-22,QS,2021-07-22 09:10:00,24.42,24.45,24.42,24.45,1796,24.798225292762528,24.685997999999998,24.240089500000003,24.525617678602423,24.60789799066069
15612,2021-07-22,QS,2021-07-22 09:15:00,24.46,24.4893,24.4,24.4,2121,24.793860861091535,24.689998,24.2439895,24.500494142881937,24.588098182026336
15613,2021-07-22,QS,2021-07-22 09:20:00,24.4,24.47,24.4,24.43,2397,24.788935196196395,24.693597999999998,24.2479395,24.48639531430555,24.573041212309544
15614,2021-07-22,QS,2021-07-22 09:25:00,24.45,24.5999,24.45,24.5999,5392,24.780806841527077,24.700596,24.252938999999998,24.50909625144444,24.57559919208959
15615,2021-07-22,QS,2021-07-22 09:30:00,24.56,24.6,24.32,24.35,13929,24.758658547607425,24.703795999999997,24.256588999999998,24.477277001155553,24.554113554747726
15616,2021-07-22,QS,2021-07-22 09:35:00,24.31,24.74,24.24,24.68,339010,24.52513372266716,24.712396,24.261789000000004,24.517821600924442,24.566102740009846
15617,2021-07-22,QS,2021-07-22 09:40:00,24.68,24.68,24.02,24.17,195381,24.453374691206452,24.704996,24.264439000000003,24.448257280739554,24.528378669532717
15618,2021-07-22,QS,2021-07-22 09:45:00,24.1616,24.17,23.9,24.0584,161805,24.3728449996222,24.696364,24.266631000000004,24.370285824591644,24.483618796243885
15619,2021-07-22,QS,2021-07-22 09:50:00,24.08,24.09,23.78,23.83,141629,24.306577424169934,24.677963999999996,24.267781,24.26222865967332,24.421369387077803
15620,2021-07-22,QS,2021-07-22 09:55:00,23.84,24.0,23.76,23.98,111678,24.263004918379337,24.666563999999997,24.269431,24.205782927738657,24.379334207356106
15621,2021-07-22,QS,2021-07-22 10:00:00,23.974,24.15,23.88,24.0299,101781,24.242832046664105,24.655562,24.271280500000003,24.17060634219093,24.346054759036477
15622,2021-07-22,QS,2021-07-22 10:05:00,24.025,24.12,23.89,23.95,57349,24.233222452584744,24.643562000000003,24.2717805,24.126485073752743,24.308335258175862
15623,2021-07-22,QS,2021-07-22 10:10:00,23.98,24.09,23.89,23.89,85576,24.21902327801111,24.629762,24.272780500000003,24.0791880590022,24.268493805016256
15624,2021-07-22,QS,2021-07-22 10:15:00,23.9,23.94,23.78,23.83,107445,24.193306983536182,24.614362,24.2734805,24.029350447201757,24.2267324902528
15625,2021-07-22,QS,2021-07-22 10:20:00,23.8127,23.85,23.67,23.745,117969,24.16061793379499,24.598662,24.273705500000002,23.972480357761405,24.180853205466818
15626,2021-07-22,QS,2021-07-22 10:25:00,23.75,23.7679,23.5,23.58,191510,24.099559707325465,24.573262,24.272855500000002,23.893984286209125,24.123629090660454
15627,2021-07-22,QS,2021-07-22 10:30:00,23.5736,23.75,23.5736,23.66,85687,24.080132733832205,24.550461999999996,24.2726555,23.8471874289673,24.079473939168984
15628,2021-07-22,QS,2021-07-22 10:35:00,23.66,23.68,23.56,23.6073,63490,24.06523536359009,24.525008000000003,24.271691999999998,23.79920994317384,24.034504992581464
15629,2021-07-22,QS,2021-07-22 10:40:00,23.5829,23.66,23.52,23.532,126500,24.03461308791015,24.493647999999997,24.270101999999998,23.74576795453907,23.986647374240373
15630,2021-07-22,QS,2021-07-22 10:45:00,23.53,23.619,23.46,23.48,117204,24.007270712600043,24.463248,24.268252000000004,23.692614363631257,23.938395243360336
15631,2021-07-22,QS,2021-07-22 10:50:00,23.461,23.55,23.41,23.46,89833,23.986005949770053,24.430048000000003,24.266202000000003,23.646091490905008,23.892833791611732
15632,2021-07-22,QS,2021-07-22 10:55:00,23.47,23.5,23.3656,23.37,96429,23.96293297626894,24.393248,24.263552,23.590873192724008,23.84304009717252
15633,2021-07-22,QS,2021-07-22 11:00:00,23.36,23.41,23.32,23.36,68717,23.946104040791674,24.356248,24.260602,23.544698554179206,23.797036278394184
15634,2021-07-22,QS,2021-07-22 11:05:00,23.36,23.45,23.3502,23.4382,52875,23.934795773129352,24.324012000000003,24.258043,23.523398843343365,23.762861394737595
15635,2021-07-22,QS,2021-07-22 11:10:00,23.4381,23.44,23.21,23.25,110367,23.907779546893295,24.288412000000005,24.254343000000002,23.468719074674695,23.714017452381633
15636,2021-07-22,QS,2021-07-22 11:15:00,23.26,23.27,23.17,23.2,73493,23.888987611861133,24.254611999999998,24.249843000000002,23.41497525973976,23.665063409297666
15637,2021-07-22,QS,2021-07-22 11:20:00,23.19,23.21,23.12,23.202,85671,23.86634689551598,24.218852,24.245653,23.372380207791807,23.6209621322217
15638,2021-07-22,QS,2021-07-22 11:25:00,23.205,23.33,23.19,23.289,57396,23.85360652767696,24.187631999999997,24.242098000000002,23.355704166233448,23.589346691057727
15639,2021-07-22,QS,2021-07-22 11:30:00,23.295,23.3417,23.24,23.3371,43853,23.84494691722573,24.158174000000002,24.2387835,23.35198333298676,23.565323196671276
15640,2021-07-22,QS,2021-07-22 11:35:00,23.33,23.39,23.32,23.32,54057,23.835936359571104,24.128373999999997,24.2356335,23.34558666638941,23.541959082702583
15641,2021-07-22,QS,2021-07-22 11:40:00,23.33,23.38,23.32,23.36,42957,23.828890693218526,24.098574,24.232683500000004,23.348469333111527,23.52462964625472
15642,2021-07-22,QS,2021-07-22 11:45:00,23.3601,23.3683,23.25,23.25,50476,23.820137244845103,24.068573999999998,24.2294335,23.328775466489226,23.49847444184951
15643,2021-07-22,QS,2021-07-22 11:50:00,23.24,23.26,23.17,23.249,59709,23.80860255111881,24.038553999999998,24.2266785,23.312820373191382,23.474714971197173
15644,2021-07-22,QS,2021-07-22 11:55:00,23.25,23.29,23.195,23.2429,54576,23.798678675704572,24.011211999999997,24.223292999999998,23.298836298553105,23.45263735489268
15645,2021-07-22,QS,2021-07-22 12:00:00,23.26,23.26,23.1621,23.1809,36196,23.79193707517726,23.979429999999997,24.2191975,23.275249038842485,23.426757606807662
15646,2021-07-22,QS,2021-07-22 12:05:00,23.19,23.24,23.1,23.1,74531,23.77728165920394,23.94603,24.214897999999998,23.24019923107399,23.395637834730742
15647,2021-07-22,QS,2021-07-22 12:10:00,23.095,23.13,23.05,23.05,47733,23.76724690536558,23.91143,24.210747500000004,23.202159384859193,23.36271994570877
15648,2021-07-22,QS,2021-07-22 12:15:00,23.045,23.1,23.04,23.0882,49840,23.756850933851812,23.878193999999997,24.206788500000002,23.179367507887356,23.336575188974603
15649,2021-07-22,QS,2021-07-22 12:20:00,23.09,23.1,22.98,22.985,198023,23.71513310366077,23.842894,24.2023135,23.140494006309886,23.30309183764369
15650,2021-07-22,QS,2021-07-22 12:25:00,22.98,23.06,22.93,23.013,96469,23.695815490021026,23.811754,24.1981285,23.11499520504791,23.27546404358239
15651,2021-07-22,QS,2021-07-22 12:30:00,23.0182,23.12,23.015,23.11,56242,23.686193953655476,23.782156,24.193928500000002,23.11399616403833,23.25970556324121
15652,2021-07-22,QS,2021-07-22 12:35:00,23.095,23.17,23.09,23.11,47073,23.679200689911983,23.752156,24.189778500000003,23.113196931230664,23.245447890551567
15653,2021-07-22,QS,2021-07-22 12:40:00,23.1125,23.19,23.08,23.165,52684,23.671697928772698,23.722456,24.1859035,23.123557544984532,23.23778618668951
15654,2021-07-22,QS,2021-07-22 12:45:00,23.16,23.16,23.11,23.11,45053,23.665415971865137,23.691656,24.182103499999997,23.120846035987626,23.22561607367146
15655,2021-07-22,QS,2021-07-22 12:50:00,23.1015,23.159,23.061,23.13,85228,23.65343501055806,23.662258,24.1780535,23.1226768287901,23.216509780940846
15656,2021-07-22,QS,2021-07-22 12:55:00,23.1299,23.14,23.09,23.13,41086,23.647913359913538,23.634258,24.1741535,23.124141463032082,23.208270754184575
15657,2021-07-22,QS,2021-07-22 13:00:00,23.14,23.15,23.03,23.065,85556,23.63622379666644,23.604557999999997,24.169978500000003,23.112313170425665,23.194625920452708
15658,2021-07-22,QS,2021-07-22 13:05:00,23.0691,23.1299,23.04,23.11,46968,23.630032331209843,23.576757999999998,24.166278499999997,23.111850536340533,23.18656630898102
15659,2021-07-22,QS,2021-07-22 13:10:00,23.12,23.15,23.05,23.065,32208,23.625945869476798,23.549656,24.162103499999997,23.102480429072425,23.174988565268542
15660,2021-07-22,QS,2021-07-22 13:15:00,23.06,23.16,23.055,23.1499,61848,23.61833815248178,23.522854000000002,24.158403,23.11196434325794,23.17259917810011
15661,2021-07-22,QS,2021-07-22 13:20:00,23.1599,23.2044,23.11,23.17,53271,23.612568962974688,23.497254,24.154753,23.123571474606354,23.17235163732867
15662,2021-07-22,QS,2021-07-22 13:25:00,23.1781,23.1789,23.1122,23.1183,23975,23.609954623402487,23.471619999999998,24.152094500000004,23.122517179685087,23.167203862344987
15663,2021-07-22,QS,2021-07-22 13:30:00,23.12,23.24,23.085,23.24,83921,23.601505586471426,23.44782,24.1475945,23.14601374374807,23.174136827835937
15664,2021-07-22,QS,2021-07-22 13:35:00,23.2317,23.36,23.225,23.29,130385,23.59268962607402,23.421622,24.1442695,23.17481099499846,23.185171415661085
15665,2021-07-22,QS,2021-07-22 13:40:00,23.3,23.329,23.26,23.3,55509,23.589172597625485,23.400622,24.140619500000003,23.19984879599877,23.19610747131241
15666,2021-07-22,QS,2021-07-22 13:45:00,23.295,23.3,23.175,23.25,57903,23.584506716714703,23.372021999999998,24.1376885,23.209879036799016,23.20124009309218
15667,2021-07-22,QS,2021-07-22 13:50:00,23.23,23.4,23.2,23.3844,54576,23.58128646987421,23.356309999999997,24.134110999999997,23.244783229439214,23.218683893750068
15668,2021-07-22,QS,2021-07-22 13:55:00,23.37,23.475,23.36,23.47,68895,23.57902102216406,23.344542,24.130411000000002,23.28982658355137,23.24261876101197
15669,2021-07-22,QS,2021-07-22 14:00:00,23.4791,23.49,23.37,23.448,94603,23.575898931735694,23.336902,24.126050999999997,23.321461266841098,23.262178879010825
15670,2021-07-22,QS,2021-07-22 14:05:00,23.44,23.4601,23.38,23.44,39289,23.57469245976786,23.326102000000002,24.122676000000002,23.345169013472876,23.279114223866937
15671,2021-07-22,QS,2021-07-22 14:10:00,23.43,23.486,23.4,23.42,55095,23.573213328831514,23.313904,24.1195615,23.360135210778303,23.29253191683199
15672,2021-07-22,QS,2021-07-22 14:15:00,23.43,23.54,23.42,23.54,45426,23.57223425184519,23.305704000000002,24.116071500000004,23.396108168622646,23.316100305705135
15673,2021-07-22,QS,2021-07-22 14:20:00,23.53,23.55,23.51,23.535,53825,23.571818707277703,23.298604,24.1128465,23.42388653489812,23.33694789563798
15674,2021-07-22,QS,2021-07-22 14:25:00,23.54,23.57,23.5,23.55,43868,23.571522661225387,23.293004,24.110346500000002,23.4491092279185,23.357238572243887
15675,2021-07-22,QS,2021-07-22 14:30:00,23.55,23.55,23.44,23.525,50911,23.570633998283427,23.288604,24.108371499999997,23.464287382334803,23.373215851077802
15676,2021-07-22,QS,2021-07-22 14:35:00,23.53,23.53,23.42,23.42,36799,23.56997323548005,23.285404,24.1050215,23.455429905867845,23.377671484308486
15677,2021-07-22,QS,2021-07-22 14:40:00,23.42,23.44,23.38,23.4189,36098,23.568837597799256,23.280582000000003,24.102115999999995,23.44812392469428,23.38159800961244
15678,2021-07-22,QS,2021-07-22 14:45:00,23.42,23.445,23.342,23.365,36890,23.56760052623029,23.275736,24.099641000000002,23.431499139755424,23.380017246792207
15679,2021-07-22,QS,2021-07-22 14:50:00,23.3615,23.435,23.355,23.41,39173,23.566370459758968,23.273296000000002,24.097641000000003,23.427199311804337,23.38287274709771
15680,2021-07-22,QS,2021-07-22 14:55:00,23.42,23.45,23.41,23.4256,22512,23.56578588976783,23.272208,24.095193999999996,23.426879449443472,23.38694200927888
15681,2021-07-22,QS,2021-07-22 15:00:00,23.43,23.45,23.39,23.39,37903,23.564701069662878,23.270808000000002,24.092244,23.41950355955478,23.387233246490414
15682,2021-07-22,QS,2021-07-22 15:05:00,23.4,23.41,23.37,23.41,21476,23.563986588635053,23.271608,24.088869,23.417602847643828,23.38940150872942
15683,2021-07-22,QS,2021-07-22 15:10:00,23.407,23.407,23.35,23.3802,50066,23.562259436090677,23.272012,24.085269999999994,23.410122278115065,23.388525174564716
15684,2021-07-22,QS,2021-07-22 15:15:00,23.38,23.4,23.36,23.39,26637,23.561354929016513,23.271047999999997,24.081443,23.406097822492054,23.388665634129982
15685,2021-07-22,QS,2021-07-22 15:20:00,23.39,23.5,23.39,23.5,36347,23.560588298601036,23.276047999999996,24.078460500000002,23.424878257993644,23.399268907069985
15686,2021-07-22,QS,2021-07-22 15:25:00,23.5,23.5,23.47,23.47,22832,23.560268693770418,23.281448,24.0757605,23.433902606394916,23.40600520163475
15687,2021-07-22,QS,2021-07-22 15:30:00,23.47,23.5,23.45,23.455,22877,23.55990562366758,23.286508000000005,24.072485500000003,23.438122085115932,23.41067137290763
15688,2021-07-22,QS,2021-07-22 15:35:00,23.46,23.4781,23.41,23.425,57591,23.558591948062304,23.289228,24.068760500000003,23.435497668092744,23.412036004059285
15689,2021-07-22,QS,2021-07-22 15:40:00,23.425,23.435,23.34,23.37,77609,23.556199415097876,23.289885999999996,24.065116000000003,23.422398134474196,23.40803257510126
15690,2021-07-22,QS,2021-07-22 15:45:00,23.365,23.39,23.33,23.39,82846,23.553960253526846,23.291286,24.061341,23.41591850757936,23.406315186996377
15691,2021-07-22,QS,2021-07-22 15:50:00,23.39,23.46,23.39,23.435,172945,23.55093954472165,23.292786,24.058191,23.419734806063488,23.409047073949104
15692,2021-07-22,QS,2021-07-22 15:55:00,23.44,23.48,23.39,23.43,125198,23.548348212820947,23.296386000000002,24.055131000000003,23.42178784485079,23.41104259071586
15693,2021-07-22,QS,2021-07-22 16:00:00,23.425,23.46,23.4,23.43,186043,23.544871709861322,23.300006000000003,24.051830999999996,23.423430275880634,23.412848058266732
15694,2021-07-22,QS,2021-07-22 16:05:00,23.42,23.45,23.42,23.45,9724,23.54467736142536,23.304148,24.048581000000002,23.42874422070451,23.416386338431806
15695,2021-07-22,QS,2021-07-22 16:10:00,23.44,23.44,23.44,23.44,200,23.54467398740611,23.30933,24.044630499999997,23.430995376563608,23.41863525858116
15696,2021-07-22,QS,2021-07-22 16:15:00,23.43,23.45,23.43,23.45,298,23.544668965323318,23.316329999999997,24.0404055,23.434796301250888,23.421622376811527
15697,2021-07-22,QS,2021-07-22 16:20:00,23.45,23.45,23.4302,23.4302,442,23.544661272347813,23.323933999999998,24.035771999999998,23.433877041000713,23.422439293305665
15698,2021-07-22,QS,2021-07-22 16:25:00,23.45,23.46,23.45,23.46,1165,23.5446438289969,23.331370000000003,24.031447,23.439101632800572,23.426016503467032
15699,2021-07-22,QS,2021-07-22 16:30:00,23.45,23.45,23.45,23.45,1051,23.54462797496144,23.34067,24.027247000000003,23.44128130624046,23.428300645993982
15700,2021-07-22,QS,2021-07-22 16:35:00,23.5,23.5,23.5,23.5,301,23.544625653337402,23.35041,24.023187000000004,23.453025044992366,23.435129155899315
15701,2021-07-22,QS,2021-07-22 16:45:00,23.5,23.5,23.5,23.5,956,23.54461442918071,23.358210000000003,24.018487500000003,23.462420035993894,23.441307331527952
15702,2021-07-22,QS,2021-07-22 16:50:00,23.5,23.5,23.5,23.5,1136,23.54460615841058,23.366010000000003,24.0141825,23.469936028795114,23.44689710947767
15703,2021-07-22,QS,2021-07-22 16:55:00,23.51,23.51,23.5,23.5,1670,23.544594602912966,23.37271,24.009783000000002,23.47594882303609,23.451954527622654
15704,2021-07-22,QS,2021-07-22 17:05:00,23.5,23.5,23.5,23.5,243,23.54459299542448,23.380510000000005,24.005645,23.480759058428873,23.456530286896687
15705,2021-07-22,QS,2021-07-22 17:15:00,23.5,23.5,23.43,23.43,1704,23.544570493631042,23.386509999999998,24.001044999999998,23.4706072467431,23.454003592906524
15706,2021-07-22,QS,2021-07-22 17:25:00,23.56,23.56,23.55,23.56,1000,23.544572493592806,23.39511,23.9966945,23.488485797394482,23.464098488820188
15707,2021-07-22,QS,2021-07-22 17:30:00,23.56,23.57,23.56,23.57,441,23.544573978478656,23.40521,23.9919445,23.50478863791559,23.47418434702779
15708,2021-07-22,QS,2021-07-22 17:35:00,23.43,23.57,23.43,23.57,572,23.544565877248388,23.414409999999997,23.987119500000002,23.51783091033247,23.483309647310858
15709,2021-07-22,QS,2021-07-22 17:45:00,23.44,23.44,23.44,23.44,152,23.544563674878397,23.421910000000004,23.9815195,23.502264728265978,23.47918491899554
15710,2021-07-22,QS,2021-07-22 18:00:00,23.49,23.49,23.48,23.48,631,23.544557504936744,23.428512,23.9764195,23.497811782612786,23.47926254575787
15711,2021-07-22,QS,2021-07-22 18:20:00,23.44,23.44,23.44,23.44,503,23.54454907807749,23.433911999999996,23.971194500000003,23.486249426090232,23.475523255685694
15712,2021-07-22,QS,2021-07-22 18:25:00,23.5,23.5,23.44,23.5,846,23.54453819220824,23.441546,23.9659695,23.488999540872186,23.477854374191818
15713,2021-07-22,QS,2021-07-22 18:30:00,23.44,23.44,23.44,23.44,215,23.54453457772243,23.445546,23.960869499999998,23.47919963269775,23.47424919569736
15714,2021-07-22,QS,2021-07-22 18:35:00,23.45,23.45,23.44,23.44,3905,23.544469621739303,23.448546,23.956269500000005,23.471359706158204,23.47098736753571
15715,2021-07-22,QS,2021-07-22 18:45:00,23.53,23.53,23.43,23.43,600,23.544463405540057,23.451146000000005,23.9519195,23.463087764926563,23.467083808722784
15716,2021-07-22,QS,2021-07-22 18:55:00,23.5,23.5,23.5,23.5,200,23.544461021990116,23.456146000000004,23.948260499999996,23.47047021194125,23.470218684082518
15717,2021-07-22,QS,2021-07-22 19:05:00,23.47,23.47,23.47,23.47,100,23.544459825451803,23.457858,23.9444105,23.470376169553,23.470197857027042
15718,2021-07-22,QS,2021-07-22 19:10:00,23.42,23.42,23.42,23.42,100,23.544457825498636,23.456857999999997,23.9407605,23.4603009356424,23.465417108738755
15719,2021-07-22,QS,2021-07-22 19:15:00,23.43,23.43,23.4,23.4,617,23.544446378327308,23.455898,23.936860499999998,23.44824074851392,23.459186907906492
15720,2021-07-22,QS,2021-07-22 19:20:00,23.43,23.43,23.43,23.43,200,23.544442700717276,23.455698,23.9327855,23.444592598811138,23.45640720239159
15721,2021-07-22,QS,2021-07-22 19:30:00,23.43,23.43,23.4,23.4,732,23.54442674706806,23.455298,23.928630500000004,23.435674079048912,23.451035087878104
15722,2021-07-22,QS,2021-07-22 19:45:00,23.4,23.4,23.38,23.4,2206,23.544374615217368,23.452498000000002,23.9241555,23.42853926323913,23.446174603318283
15723,2021-07-22,QS,2021-07-22 19:50:00,23.43,23.43,23.43,23.43,1000,23.544356025521974,23.450398,23.9197055,23.428831410591304,23.444634164907015
15724,2021-07-22,QS,2021-07-22 19:55:00,23.43,23.43,23.43,23.43,875,23.544340039706107,23.447998,23.915210499999997,23.429065128473045,23.44324043491587
15725,2021-07-22,QS,2021-07-22 20:00:00,23.43,23.43,23.43,23.43,1200,23.54431801582578,23.446098000000003,23.910760500000002,23.429252102778438,23.441979441114363
15726,2021-07-22,RIOT,2021-07-22 04:10:00,29.73,29.73,29.73,29.73,245,29.7099,29.309854,28.4795025,29.603324622343234,29.546292100686284
15727,2021-07-22,RIOT,2021-07-22 04:25:00,29.62,29.62,29.62,29.62,425,29.661691044776116,29.317853999999997,28.4951025,29.606659697874587,29.553311900620923
15728,2021-07-22,RIOT,2021-07-22 04:30:00,29.69,29.8,29.69,29.74,1573,29.72238158716005,29.330598,28.511302500000003,29.63332775829967,29.571091719609406
15729,2021-07-22,RIOT,2021-07-22 04:35:00,29.71,29.71,29.7,29.7,510,29.72025513984744,29.340998,28.5273025,29.64666220663974,29.583368698694226
15730,2021-07-22,RIOT,2021-07-22 04:40:00,29.78,29.78,29.78,29.78,100,29.72234924640729,29.353598,28.5437025,29.67332976531179,29.60209548929478
15731,2021-07-22,RIOT,2021-07-22 04:45:00,29.75,29.75,29.75,29.75,357,29.72539105919003,29.364998,28.559952499999998,29.688663812249434,29.616181633171465
15732,2021-07-22,RIOT,2021-07-22 04:50:00,29.79,29.79,29.74,29.74,1070,29.73398918224299,29.376797999999997,28.5761525,29.698931049799548,29.627973858583704
15733,2021-07-22,RIOT,2021-07-22 05:00:00,29.74,29.74,29.74,29.74,101,29.734130061629767,29.389598,28.5923525,29.70714483983964,29.638643014909064
15734,2021-07-22,RIOT,2021-07-22 05:05:00,29.74,29.74,29.74,29.74,480,29.734709689364333,29.401398,28.608552500000002,29.713715871871713,29.6482960611082
15735,2021-07-22,RIOT,2021-07-22 05:15:00,29.74,29.74,29.74,29.74,196,29.734914732054584,29.414198000000003,28.6247525,29.71897269749737,29.657029769574088
15736,2021-07-22,RIOT,2021-07-22 05:20:00,29.75,29.77,29.75,29.76,721,29.73826078227761,29.428798,28.6410525,29.7271781579979,29.66683645818608
15737,2021-07-22,RIOT,2021-07-22 05:40:00,29.65,29.65,29.5,29.5,2207,29.696406549780843,29.438398000000003,28.6560525,29.681742526398324,29.650947271692168
15738,2021-07-22,RIOT,2021-07-22 07:05:00,29.45,29.51,29.45,29.45,4963,29.614434545875817,29.448398,28.6708025,29.63539402111866,29.63180943629291
15739,2021-07-22,RIOT,2021-07-22 07:10:00,29.4,29.45,29.4,29.45,968,29.600765212704804,29.458398,28.6855525,29.59831521689493,29.61449425188406
15740,2021-07-22,RIOT,2021-07-22 07:20:00,29.34,29.34,29.25,29.25,3552,29.534861226242274,29.463397999999998,28.699302499999998,29.528652173515948,29.57978051360939
15741,2021-07-22,RIOT,2021-07-22 07:25:00,29.24,29.35,29.24,29.35,1705,29.514242424242422,29.471198,28.713552500000002,29.49292173881276,29.5578966551704
15742,2021-07-22,RIOT,2021-07-22 07:30:00,29.32,29.41,29.29,29.3,11150,29.443139814662135,29.475998,28.7275525,29.45433739105021,29.533335068963694
15743,2021-07-22,RIOT,2021-07-22 07:35:00,29.4,29.4,29.31,29.37,3493,29.434303696475038,29.481598000000005,28.7416525,29.43746991284017,29.51777934811001
15744,2021-07-22,RIOT,2021-07-22 07:40:00,29.37,29.49,29.37,29.44,4225,29.434134930732625,29.488397999999997,28.7563525,29.43797593027214,29.51037179114715
15745,2021-07-22,RIOT,2021-07-22 07:45:00,29.38,29.48,29.38,29.48,1182,29.434991844071078,29.496598,28.770902500000002,29.446380744217716,29.507479239609328
15746,2021-07-22,RIOT,2021-07-22 07:50:00,29.49,29.49,29.39,29.39,753,29.434675472783667,29.502598000000003,28.784902499999998,29.435104595374174,29.496290740598916
15747,2021-07-22,RIOT,2021-07-22 07:55:00,29.4,29.48,29.4,29.47,1500,29.43495242308805,29.510598,28.7995025,29.44208367629934,29.493786860541874
15748,2021-07-22,RIOT,2021-07-22 08:05:00,29.3999,29.7,29.24,29.27,24173,29.419632158905692,29.514598,28.8133525,29.407666941039473,29.472473826204553
15749,2021-07-22,RIOT,2021-07-22 08:10:00,29.3,29.33,29.24,29.24,4684,29.409370126398702,29.516998000000005,28.8246025,29.37413355283158,29.450333461804117
15750,2021-07-22,RIOT,2021-07-22 08:15:00,29.28,29.3299,29.28,29.3,1190,29.40752408456021,29.520798,28.8337525,29.359306842265266,29.436015989251345
15751,2021-07-22,RIOT,2021-07-22 08:20:00,29.28,29.28,29.1,29.15,6012,29.388534477332822,29.521397999999998,28.8427025,29.317445473812214,29.408776371227408
15752,2021-07-22,RIOT,2021-07-22 08:25:00,29.15,29.19,29.05,29.06,5047,29.372946820130302,29.519598000000002,28.850452500000003,29.265956379049772,29.375559573967653
15753,2021-07-22,RIOT,2021-07-22 08:30:00,29.01,29.08,29.01,29.02,3181,29.36016639576508,29.513998,28.859002499999995,29.216765103239823,29.341696757399305
15754,2021-07-22,RIOT,2021-07-22 08:35:00,29.06,29.4509,29.05,29.4509,9984,29.340197999937338,29.517016,28.868756999999995,29.26359208259186,29.35209706621842
15755,2021-07-22,RIOT,2021-07-22 08:40:00,29.46,29.47,29.3,29.47,6735,29.346516372631292,29.520415999999997,28.879357,29.30487366607349,29.36332591705476
15756,2021-07-22,RIOT,2021-07-22 08:45:00,29.49,29.49,29.34,29.34,8405,29.35268300973063,29.521216,28.889107,29.311898932858796,29.361104401144782
15757,2021-07-22,RIOT,2021-07-22 08:50:00,29.41,29.5,29.39,29.48,6771,29.35793803821245,29.523216,28.899557,29.34551914628704,29.372427791511946
15758,2021-07-22,RIOT,2021-07-22 08:55:00,29.48,29.48,29.26,29.32,5069,29.357919305450313,29.522616,28.909157,29.340415317029635,29.367434668510807
